,X,X,X,X,X,X,X,Y,Y,Y
28,0.8983333333333333,0.355,0.7516666666666667,0.7216666666666667,0.9383333333333334,0.545,0.0816666666666666,10.031298522218073,26.71602038629236,-6.730614713833544
29,0.255,0.2116666666666666,0.7916666666666666,0.8516666666666667,0.115,0.8316666666666667,0.5616666666666666,-0.9249522261711344,-1.2375866770487045,1.8525278568312684
30,0.5916666666666667,0.795,0.215,0.1416666666666666,0.5283333333333333,0.6916666666666667,0.545,-0.3490121321257997,-0.1635825669732735,0.2670811227382728
31,0.3283333333333333,0.7283333333333334,0.6383333333333333,0.1583333333333333,0.1116666666666666,0.615,0.9316666666666666,-1.1329918210819845,-1.7297902178478748,2.344772554510974
32,0.4183333333333333,0.225,0.7816666666666666,0.8016666666666666,0.4616666666666666,0.425,0.2716666666666666,-1.0395277025891416,-0.7827186581874563,3.2530617247055984
33,0.075,0.5383333333333333,0.1083333333333333,0.145,0.5216666666666666,0.9683333333333334,0.1083333333333333,-11.991311228972087,10.29456426018663,23.82884231533872
34,0.8016666666666666,0.7016666666666667,0.7183333333333334,0.025,0.9983333333333332,0.035,0.3616666666666667,4.112213366085376,6.77559750614168,-4.240394150666542
35,0.1516666666666666,0.7683333333333333,0.0183333333333333,0.645,0.2316666666666666,0.775,0.685,-4.542877718648854,-1.946948055714032,5.738563640445918
36,0.4683333333333333,0.545,0.765,0.9316666666666666,0.3616666666666667,0.8616666666666667,0.5083333333333333,9.379260830493294,22.348780157423334,7.809930042503458
37,0.1816666666666666,0.3016666666666667,0.1516666666666666,0.285,0.3516666666666667,0.095,0.3683333333333333,-18.8659136673288,33.56675334403914,65.74168233240229
38,0.495,0.6283333333333333,0.9483333333333334,0.6783333333333333,0.485,0.1116666666666666,0.3116666666666666,4.071239355411282,5.124674979300067,-4.284625407707281
39,0.3316666666666666,0.425,0.0116666666666666,0.6483333333333333,0.4583333333333333,0.1416666666666666,0.6883333333333334,-9.118534168160144,4.013458547092785,14.91847174153405
40,0.2816666666666667,0.025,0.595,0.095,0.565,0.375,0.0883333333333333,-15.58130398046436,19.666594816563588,50.599064084054646
41,0.915,0.415,0.425,0.2783333333333333,0.9783333333333334,0.1383333333333333,0.8016666666666666,4.910330174936023,8.850194350040914,-2.227605130983415
42,0.8816666666666667,0.575,0.345,0.075,0.8216666666666667,0.6883333333333334,0.065,1.940206590923946,1.5701870676903655,-2.13527703502362
43,0.0216666666666666,0.155,0.9083333333333332,0.055,0.6983333333333334,0.755,0.7416666666666667,-4.913169782106525,-2.7539026148048844,4.298582090582138
44,0.1016666666666666,0.2916666666666667,0.5316666666666666,0.0983333333333333,0.3316666666666666,0.735,0.195,-13.406739041203068,14.676061671321255,32.19127123041624
45,0.5783333333333334,0.5816666666666667,0.815,0.425,0.8283333333333334,0.5016666666666667,0.215,6.14043148772532,11.877937822372594,-6.725254356811178
46,0.8716666666666667,0.9016666666666666,0.835,0.3316666666666666,0.9216666666666666,0.7416666666666667,0.3283333333333333,17.437161052521287,61.4364438221207,4.410354267582135
47,0.4283333333333333,0.5083333333333333,0.285,0.955,0.2116666666666666,0.5583333333333333,0.7616666666666667,0.8521905115065675,1.4978492896179318,0.3303304564944942
48,0.3183333333333333,0.8183333333333334,0.895,0.1316666666666666,0.0483333333333333,0.8383333333333334,0.2016666666666666,-1.5665382985015197,-1.3505827322233266,2.8274246692966782
49,0.765,0.2316666666666666,0.235,0.3483333333333333,0.7083333333333334,0.255,0.845,-1.5183650050723063,-1.1663478036104111,3.252176698542377
50,0.855,0.195,0.2583333333333333,0.405,0.755,0.1616666666666666,0.6316666666666667,-2.2990477485407363,-0.7497365724162226,2.308458983268572
51,0.555,0.5916666666666667,0.9916666666666668,0.9983333333333332,0.3583333333333333,0.0316666666666666,0.375,6.865873668679173,13.029786967334186,-8.368155326698629
52,0.3383333333333333,0.275,0.5183333333333333,0.6116666666666667,0.9583333333333334,0.9183333333333332,0.5116666666666667,4.649295962701602,5.020718042580782,7.781186782399295
53,0.755,0.975,0.885,0.295,0.465,0.2016666666666666,0.1183333333333333,6.613187620358222,9.469797007520718,-9.253336553712296
54,0.9416666666666668,0.0916666666666666,0.6516666666666666,0.2816666666666667,0.935,0.6283333333333333,0.9116666666666666,8.586552635168303,17.1372219991334,11.658125663492832
55,0.7716666666666666,0.2683333333333333,0.9016666666666666,0.915,0.135,0.945,0.9216666666666666,13.555904391582102,37.37965723068828,21.704276332381983
56,0.875,0.075,0.855,0.6816666666666666,0.9516666666666668,0.2416666666666666,0.5916666666666667,8.45772098044536,20.43988896082816,-1.1649831242006117
57,0.6283333333333333,0.6116666666666667,0.5416666666666666,0.1083333333333333,0.325,0.7616666666666667,0.235,-1.456951586589906,-1.5034846659482803,4.823237641586795
58,0.595,0.855,0.0983333333333333,0.205,0.9883333333333332,0.0883333333333333,0.0283333333333333,-4.111128739814782,-3.666576548706539,16.755762637163922
59,0.7983333333333333,0.955,0.2483333333333333,0.735,0.8616666666666667,0.705,0.4683333333333333,14.149185622531922,44.56286820211227,7.807669605384869
60,0.1983333333333333,0.2183333333333333,0.9183333333333332,0.5216666666666666,0.715,0.9883333333333332,0.135,0.3679064026997514,0.5803184375706271,1.6831669028769876
61,0.035,0.7216666666666667,0.125,0.8383333333333334,0.515,0.1716666666666666,0.475,-7.085171790780402,1.2384606376320315,11.478315086079723
62,0.895,0.1916666666666666,0.5083333333333333,0.2016666666666666,0.575,0.575,0.9383333333333334,3.1492566679569465,4.209449847987395,0.4765290813692237
63,0.3616666666666667,0.5983333333333334,0.445,0.805,0.995,0.8116666666666666,0.3516666666666667,7.992967648221028,16.509224646501952,6.108334487314604
64,0.5883333333333334,0.475,0.0416666666666666,0.355,0.6383333333333333,0.2883333333333333,0.0983333333333333,-9.025183670624596,2.8646059098935948,31.11066640078517
65,0.425,0.3783333333333333,0.7116666666666667,0.135,0.7016666666666667,0.5183333333333333,0.4883333333333333,-1.7249058639510444,-1.956752152448327,2.330958795643802
66,0.445,0.5583333333333333,0.5883333333333334,0.5983333333333334,0.605,0.885,0.385,5.9885148513342825,8.834334379679195,1.454866388290679
67,0.6116666666666667,0.6316666666666667,0.825,0.695,0.1783333333333333,0.305,0.8983333333333333,7.012003280834366,15.732342590231664,-2.0348514377845435
68,0.745,0.8683333333333333,0.0583333333333333,0.435,0.4083333333333333,0.3716666666666666,0.425,0.0635283354506639,-0.6357310677892204,0.9925073885297576
69,0.665,0.9383333333333334,0.2516666666666666,0.9183333333333332,0.365,0.0016666666666666,0.315,2.5847754039546493,2.188505317975192,-1.648679225557672
70,0.0583333333333333,0.6883333333333334,0.4483333333333333,0.4283333333333333,0.275,0.5283333333333333,0.6983333333333334,-5.588985691210592,-1.4479124714791778,5.294648051638026
71,0.1116666666666666,0.985,0.515,0.8983333333333333,0.0916666666666666,0.975,0.4916666666666666,4.925979399978362,8.399835105064327,0.932432501760628
72,0.5383333333333333,0.435,0.6083333333333333,0.775,0.7783333333333333,0.6816666666666666,0.7783333333333333,9.840126624816309,22.03467186941889,15.73183258406701
73,0.9483333333333334,0.3116666666666666,0.1483333333333333,0.0183333333333333,0.585,0.2583333333333333,0.655,-5.405481117486051,-2.003403687338308,12.33399595181213
74,0.3816666666666666,0.4483333333333333,0.465,0.8083333333333333,0.8583333333333333,0.8483333333333334,0.4416666666666666,6.001791008125402,10.864685598074354,6.917583824939992
75,0.1283333333333333,0.5416666666666666,0.8916666666666667,0.2316666666666666,0.085,0.2616666666666666,0.2616666666666666,-10.31942605294607,4.8152693347513456,34.74462182296976
76,0.9883333333333332,0.3083333333333333,0.5983333333333334,0.345,0.095,0.3683333333333333,0.8183333333333334,1.0211664802391829,1.3984080837304644,1.2588552711506482
77,0.9183333333333332,0.815,0.8316666666666667,0.5316666666666666,0.8416666666666667,0.2516666666666666,0.6583333333333333,16.406965262443176,55.75786569028062,1.257560826938157
78,0.065,0.5616666666666666,0.9983333333333332,0.105,0.5983333333333334,0.5816666666666667,0.3183333333333333,-3.54377630187108,-1.246724761964001,5.368515453932774
79,0.8683333333333333,0.4416666666666666,0.8283333333333334,0.3383333333333333,0.0083333333333333,0.6716666666666666,0.5383333333333333,3.619928087867406,5.33081306543289,-4.723722580711331
80,0.0116666666666666,0.0883333333333333,0.4216666666666667,0.685,0.1383333333333333,0.6983333333333334,0.9883333333333332,-9.086561402165149,1.6484115115838542,6.321714239754769
81,0.7216666666666667,0.9116666666666666,0.8116666666666666,0.0216666666666666,0.835,0.2916666666666667,0.2683333333333333,6.494353800890211,12.81873439737636,-10.601296285273088
82,0.9216666666666666,0.0083333333333333,0.2383333333333333,0.5683333333333334,0.745,0.925,0.5683333333333334,3.4038297748718307,4.467759851504556,2.76048510854708
83,0.825,0.295,0.505,0.045,0.655,0.245,0.4116666666666667,-3.749282250594861,-2.3449628591052747,11.608092494212269
84,0.045,0.6716666666666666,0.375,0.4583333333333333,0.855,0.505,0.5516666666666666,-2.7087606384552925,-1.7590477762332752,1.6470229698515118
85,0.635,0.705,0.365,0.7583333333333333,0.4283333333333333,0.8516666666666667,0.485,7.445516898141433,16.97306139375706,2.507851752165373
86,0.805,0.4016666666666666,0.1416666666666666,0.6583333333333333,0.6216666666666667,0.3916666666666666,0.775,2.9273940828554537,3.577868942494677,-0.3970754682060373
87,0.545,0.7516666666666667,0.4916666666666666,0.705,0.2883333333333333,0.5416666666666666,0.855,6.923552943398084,13.332810578053836,1.3801530271210498
88,0.145,0.1016666666666666,0.2183333333333333,0.2416666666666666,0.4116666666666667,0.1183333333333333,0.2583333333333333,-20.894288678014608,47.04035133723416,81.06061363269272
89,0.795,0.9683333333333334,0.2016666666666666,0.835,0.0583333333333333,0.2783333333333333,0.8683333333333333,6.7546440703798725,13.67296752098649,-5.501166428478533
90,0.2216666666666666,0.6916666666666667,0.065,0.885,0.1916666666666666,0.3183333333333333,0.9916666666666668,-3.46248391555924,-2.2370856907581187,2.73921558454733
91,0.2316666666666666,0.495,0.3383333333333333,0.7683333333333333,0.6083333333333333,0.7283333333333334,0.2916666666666667,-0.9219777517235916,-1.7889226408862218,0.6646170801256315
92,0.3083333333333333,0.1116666666666666,0.795,0.385,0.1483333333333333,0.5316666666666666,0.5783333333333334,-8.448099814054176,1.0048134399787672,11.27414112589921
93,0.2016666666666666,0.0483333333333333,0.735,0.985,0.3416666666666667,0.4616666666666666,0.8216666666666667,-2.098199977319851,-1.6486957512146485,2.51799773886042
94,0.0783333333333333,0.8483333333333334,0.3316666666666666,0.5916666666666667,0.3283333333333333,0.3283333333333333,0.595,-4.82524917587579,-1.5523679703865934,5.968462442694532
95,0.0183333333333333,0.1616666666666666,0.0783333333333333,0.375,0.7816666666666666,0.4416666666666666,0.945,-12.128210639676292,7.512198269855409,8.962871345801494
96,0.435,0.9983333333333332,0.1283333333333333,0.1783333333333333,0.1316666666666666,0.1916666666666666,0.445,-8.304137470965582,0.8101595729891289,28.8635967799403
97,0.865,0.785,0.2116666666666666,0.7383333333333333,0.665,0.415,0.8883333333333333,11.836866434704724,30.886810657240737,5.688740878954224
98,0.1183333333333333,0.5116666666666667,0.8383333333333334,0.555,0.0016666666666666,0.585,0.6116666666666667,-3.737021101697159,-1.911867384581336,4.931874286652992
99,0.485,0.5683333333333334,0.475,0.7416666666666667,0.2583333333333333,0.9383333333333334,0.155,1.43806430878764,2.884832226901264,-3.461423497069088
100,0.8416666666666667,0.255,0.255,0.855,0.1083333333333333,0.3783333333333333,0.5416666666666666,-1.6812148524909367,-1.6137971856357638,3.2078660988208854
101,0.1916666666666666,0.3216666666666666,0.935,0.2183333333333333,0.2283333333333333,0.5683333333333334,0.585,-5.889634718609666,-0.7854675758817714,8.35608466239083
102,0.5683333333333334,0.4516666666666666,0.6816666666666666,0.8616666666666667,0.2716666666666666,0.695,0.275,3.588796726307896,6.847512544964544,-3.03395968175792
103,0.2583333333333333,0.615,0.1983333333333333,0.935,0.225,0.4516666666666666,0.405,-4.158387076108302,-1.2743656463914432,7.508665427548599
104,0.9916666666666668,0.345,0.035,0.665,0.185,0.405,0.7083333333333334,-0.9381010144706464,-1.362800276439159,0.6919494256253786
105,0.3483333333333333,0.2883333333333333,0.7583333333333333,0.0516666666666666,0.6116666666666667,0.515,0.7283333333333334,-3.2474128231075725,-1.7745572652405786,3.446666777405083
106,0.225,0.735,0.565,0.0616666666666666,0.3083333333333333,0.5483333333333333,0.325,-7.561719268828327,0.629954645980175,17.003031308340315
107,0.0383333333333333,0.2783333333333333,0.4983333333333333,0.2983333333333333,0.045,0.7083333333333334,0.9483333333333334,-10.549208482811546,5.180959392367672,10.192190535202087
108,0.175,0.7883333333333333,0.335,0.2283333333333333,0.1816666666666666,0.0783333333333333,0.9083333333333332,-9.000215768626223,2.7608990068576515,16.43437113476722
109,0.2483333333333333,0.8983333333333333,0.705,0.6916666666666667,0.805,0.645,0.505,10.076345328666529,24.4047585345674,6.116289709124136
110,0.5583333333333333,0.995,0.5916666666666667,0.6716666666666666,0.1983333333333333,0.5783333333333334,0.9983333333333332,11.566185343117848,29.630020529960227,6.824220952975204
111,0.0716666666666666,0.8783333333333333,0.4616666666666666,0.365,0.3916666666666666,0.715,0.6216666666666667,-1.0200814651023675,-1.10392941866177,1.0366231291277876
112,0.1216666666666666,0.2283333333333333,0.7316666666666667,0.765,0.1716666666666666,0.3116666666666666,0.5483333333333333,-7.384528712943525,1.2012801911454354,11.30114614131726
113,0.3116666666666666,0.1216666666666666,0.405,0.0716666666666666,0.9616666666666668,0.395,0.9716666666666668,-6.254410631243211,-1.520902636450999,5.686342049205348
114,0.2983333333333333,0.2716666666666666,0.3516666666666667,0.0116666666666666,0.5883333333333334,0.7183333333333334,0.025,-13.127379839503623,11.921472822419982,36.59392328082164
115,0.0683333333333333,0.655,0.6116666666666667,0.7283333333333334,0.685,0.275,0.345,-1.7619930611658898,-0.912328515709101,2.4009539059324934
116,0.6683333333333333,0.4316666666666666,0.6583333333333333,0.945,0.5716666666666667,0.135,0.6816666666666666,7.221601731138992,14.073904823698877,-3.640692605503939
117,0.6983333333333334,0.4583333333333333,0.245,0.3183333333333333,0.4416666666666666,0.2083333333333333,0.5816666666666667,-5.3577053147709615,-0.9821728268695624,12.105804925723742
118,0.025,0.3583333333333333,0.115,0.335,0.5016666666666667,0.8716666666666667,0.3916666666666666,-12.501870892993914,9.545450476267025,17.230309043046176
119,0.0816666666666666,0.3483333333333333,0.9516666666666668,0.4316666666666666,0.8716666666666667,0.9816666666666668,0.6383333333333333,4.844374749781507,5.656582224705334,14.986033815083394
120,0.3016666666666667,0.8516666666666667,0.8016666666666666,0.0816666666666666,0.5316666666666666,0.9783333333333334,0.9783333333333334,8.3804644586796,16.53191956557985,15.60451631334295
121,0.8283333333333334,0.6483333333333333,0.085,0.1116666666666666,0.9816666666666668,0.175,0.3083333333333333,-1.6880510249552434,-2.1272154036655366,6.5878109693818425
122,0.8316666666666667,0.205,0.165,0.6083333333333333,0.4216666666666667,0.1283333333333333,0.265,-7.230058523038192,-0.7987801768593243,25.53074102629295
123,0.4216666666666667,0.0683333333333333,0.7283333333333334,0.4183333333333333,0.8516666666666667,0.9916666666666668,0.725,4.323526491129199,4.371614871173048,11.3748305764766
124,0.695,0.885,0.5516666666666666,0.0683333333333333,0.7283333333333334,0.355,0.185,2.282767694977492,1.4022124911924658,-1.956937117516764
125,0.1783333333333333,0.6683333333333333,0.0683333333333333,0.745,0.6916666666666667,0.145,0.8083333333333333,-3.801006086257812,-2.117743657062028,3.4559791703749503
126,0.355,0.5883333333333334,0.545,0.1883333333333333,0.505,0.2983333333333333,0.4083333333333333,-5.481627750668129,-0.7319230361951446,13.33049217809867
127,0.505,0.0016666666666666,0.3716666666666666,0.5583333333333333,0.595,0.535,0.1616666666666666,-8.613107394844217,2.4238692040652885,15.80219794104354
128,0.7083333333333334,0.0583333333333333,0.7683333333333333,0.4083333333333333,0.1883333333333333,0.1816666666666666,0.245,-7.504132071764732,-0.1383542630182172,28.59897777561155
129,0.6816666666666666,0.3883333333333333,0.4516666666666666,0.4983333333333333,0.735,0.7116666666666667,0.7216666666666667,5.824755915766926,10.318339584231706,3.1372184642848544
130,0.685,0.7083333333333334,0.8816666666666667,0.4616666666666666,0.7316666666666667,0.4716666666666667,0.3416666666666667,9.81327438614069,24.41695578932504,-5.893778118561065
131,0.125,0.1816666666666666,0.9583333333333334,0.9916666666666668,0.9083333333333332,0.3083333333333333,0.1983333333333333,1.1315771091206903,1.5912365315693089,-0.15543939827926
132,0.0616666666666666,0.6216666666666667,0.555,0.625,0.9683333333333334,0.965,0.2516666666666666,3.7542767938635935,4.898918506844181,4.444547671556984
133,0.2416666666666666,0.1416666666666666,0.4683333333333333,0.5716666666666667,0.285,0.865,0.365,-8.349989706081491,0.5051114826491763,8.940849422665936
134,0.9583333333333334,0.395,0.4416666666666666,0.7883333333333333,0.4916666666666666,0.805,0.115,7.221270569568771,14.741095211278015,-4.337612232446915
135,0.925,0.6616666666666666,0.2783333333333333,0.9716666666666668,0.8883333333333333,0.1016666666666666,0.2816666666666667,9.322311210406538,21.12697520368149,-8.209642275358513
136,0.0416666666666666,0.9516666666666668,0.7383333333333333,0.3883333333333333,0.825,0.1583333333333333,0.2416666666666666,-0.8853523578284588,-0.4616094769482994,0.1344769576063174
137,0.7816666666666666,0.2583333333333333,0.8683333333333333,0.1016666666666666,0.0383333333333333,0.8883333333333333,0.1683333333333333,-2.458968442212297,-2.2556709128171155,7.167555969882232
138,0.7316666666666667,0.9083333333333332,0.3583333333333333,0.575,0.0783333333333333,0.935,0.8716666666666667,9.99377800119812,24.29190703868241,5.6085660577389165
139,0.7683333333333333,0.7616666666666667,0.415,0.9816666666666668,0.145,0.265,0.0116666666666666,3.060390718112417,0.7386443527865942,-0.0403117042713598
140,0.265,0.805,0.675,0.5116666666666667,0.4716666666666667,0.125,0.0483333333333333,-3.754674501275086,-3.3951422951081383,12.889629135065649
141,0.4816666666666667,0.1383333333333333,0.7616666666666667,0.4416666666666666,0.4983333333333333,0.6083333333333333,0.085,-4.707026693319841,-2.037848965062064,8.83641672523696
142,0.7616666666666667,0.3616666666666667,0.525,0.655,0.9116666666666666,0.5116666666666667,0.1583333333333333,5.082579653340105,9.124217432575255,-5.132813324222897
143,0.6516666666666666,0.4916666666666666,0.275,0.215,0.6883333333333334,0.665,0.0683333333333333,-3.506328232806597,-1.6910038213776477,8.855361176487826
144,0.885,0.895,0.2316666666666666,0.2683333333333333,0.6516666666666666,0.2183333333333333,0.0716666666666666,0.583847476349213,-1.4468044465121397,4.233955680704596
145,0.295,0.085,0.105,0.6016666666666667,0.5383333333333333,0.0216666666666666,0.8383333333333334,-13.056160064493056,11.951811895559036,22.482013210683807
146,0.7183333333333334,0.5283333333333333,0.2283333333333333,0.5283333333333333,0.0616666666666666,0.8183333333333334,0.695,0.5987989580093194,0.5276844726558865,-0.5426361826984543
147,0.5316666666666666,0.385,0.8583333333333333,0.3116666666666666,0.425,0.285,0.615,-0.2804769733332746,-0.3844516011807951,0.7200455239656086
148,0.8516666666666667,0.0383333333333333,0.8716666666666667,0.7716666666666666,0.6683333333333333,0.0683333333333333,0.6016666666666667,4.89896904323273,8.592711908958544,-5.01482214617939
149,0.3716666666666666,0.485,0.775,0.9116666666666666,0.1183333333333333,0.5716666666666667,0.8116666666666666,4.277776090467421,7.6687733218749985,3.66172026264175
150,0.165,0.8716666666666667,0.715,0.3283333333333333,0.0683333333333333,0.845,0.5983333333333334,0.6775671839492591,-0.3173913456833616,-1.4399675866418369
151,0.2083333333333333,0.4816666666666667,0.9316666666666666,0.195,0.335,0.3316666666666666,0.865,-3.0655088103926937,-2.109895151635788,1.6132807199697925
152,0.0083333333333333,0.925,0.2083333333333333,0.895,0.975,0.2716666666666666,0.985,5.539961272974125,6.983880473431618,11.571666836885484
153,0.3983333333333333,0.9616666666666668,0.2216666666666666,0.395,0.7616666666666667,0.4483333333333333,0.9816666666666668,5.0121775972799645,9.550193756150929,5.036928366040877
154,0.105,0.9816666666666668,0.7883333333333333,0.4683333333333333,0.4683333333333333,0.345,0.7016666666666667,3.055821401748031,5.402036850221472,-1.0706294013223396
155,0.315,0.7583333333333333,0.5716666666666667,0.8816666666666667,0.8816666666666667,0.7583333333333333,0.555,11.894738107382492,29.440785010247037,17.800775059614683
156,0.0316666666666666,0.3283333333333333,0.045,0.275,0.6316666666666667,0.2816666666666667,0.1516666666666666,-19.331783216289463,35.93315071368516,61.44876212813623
157,0.095,0.215,0.7716666666666666,0.2083333333333333,0.2983333333333333,0.0583333333333333,0.075,-17.46157398691127,26.952572457009005,73.55631428780728
158,0.4883333333333333,0.695,0.385,0.5383333333333333,0.2683333333333333,0.3983333333333333,0.635,-0.2282625490862406,-1.1368412519225417,0.1036152641621065
159,0.0516666666666666,0.4116666666666667,0.185,0.4483333333333333,0.3216666666666666,0.8283333333333334,0.1116666666666666,-13.179630616944037,12.610135690840504,28.4818257829822
160,0.4516666666666666,0.7716666666666666,0.8516666666666667,0.265,0.7583333333333333,0.385,0.7583333333333333,8.052950717436161,16.207476682656488,0.1220338893700141
161,0.9816666666666668,0.7783333333333333,0.8483333333333334,0.155,0.5916666666666667,0.6616666666666666,0.055,9.479810128445807,23.22661780785964,-11.206377892674766
162,0.2616666666666666,0.315,0.5683333333333334,0.0083333333333333,0.125,0.595,0.415,-13.523630311903936,13.210941534952028,32.71842775237385
163,0.2783333333333333,0.1683333333333333,0.7083333333333334,0.0383333333333333,0.6816666666666666,0.5616666666666666,0.1216666666666666,-10.65644818221776,4.833563918482589,22.707181579390166
164,0.4116666666666667,0.055,0.1816666666666666,0.0883333333333333,0.9016666666666666,0.495,0.4516666666666666,-11.683685179627988,7.876883467955066,18.569288114117803
165,0.6383333333333333,0.6183333333333333,0.8183333333333334,0.565,0.2416666666666666,0.605,0.915,8.978457623328465,21.452898317659955,3.3332455853055256
166,0.235,0.0783333333333333,0.2983333333333333,0.0483333333333333,0.6483333333333333,0.0983333333333333,0.0416666666666666,-21.13019300395876,44.61614391852186,90.47505062685376
167,0.7016666666666667,0.0416666666666666,0.6216666666666667,0.5416666666666666,0.8483333333333334,0.115,0.3583333333333333,-2.066821262620588,-1.2954713874598331,3.692553296983955
168,0.675,0.675,0.6616666666666666,0.6316666666666667,0.6583333333333333,0.1516666666666666,0.0916666666666666,3.912892648763188,4.112504496742264,-4.580371503982557
169,0.715,0.595,0.3916666666666666,0.6516666666666666,0.6016666666666667,0.7683333333333333,0.095,5.255658427889879,8.554483377033892,-4.760803576590571
170,0.0983333333333333,0.5316666666666666,0.5783333333333334,0.675,0.9483333333333334,0.6316666666666667,0.6483333333333333,3.8732646585027473,4.489158275167119,8.166842543879717
171,0.9716666666666668,0.1783333333333333,0.8983333333333333,0.8216666666666667,0.3483333333333333,0.8583333333333333,0.515,12.04388941077725,33.752217509839845,3.846925691646348
172,0.4383333333333333,0.915,0.805,0.3916666666666666,0.2616666666666666,0.475,0.3383333333333333,3.047596586633423,4.648498025669968,-3.6363529931420846
173,0.7883333333333333,0.7983333333333333,0.685,0.0016666666666666,0.7483333333333333,0.5916666666666667,0.7516666666666667,9.610173888651223,23.821785183082124,2.2690690699089933
174,0.1416666666666666,0.245,0.7416666666666667,0.9416666666666668,0.5816666666666667,0.0183333333333333,0.2083333333333333,-6.0506869426998655,-0.3338096665020438,13.547185738665616
